product_id,product_name,category,price,quantity,email,timestamp
40655615,Pasta,pantry,15.8,4,frances18@franklin.com,2025-06-10 23:34:59
65fb49ae,Carrot,produce,47.3,2,nwright@luna.com,2025-06-10 10:33:59
6b9bddc6,Muffin,bakery,6.67,2,gkline@reed.net,2025-05-29 22:28:59
3e584d45,Carrot,produce,40.6,1,john54@hotmail.com,2025-06-06 18:12:59
2780ea96,Tea,beverage,46.53,1,aprilbryant@hotmail.com,2025-06-18 16:12:59
8d9aed01,Bagel,bakery,18.72,5,esimmons@brown.info,2025-06-16 19:55:59
fcaa894d,Juice,beverage,30.86,3,codynelson@yahoo.com,2025-05-27 14:19:59
b703ca02,Flour,pantry,3.22,3,duffysteven@gmail.com,2025-05-29 17:19:59
b27e5c9a,Milk,dairy,47.46,5,hrussell@jenkins.net,2025-06-18 08:29:59
ad76584b,Butter,dairy,39.22,5,marthasmith@hotmail.com,2025-06-22 21:19:59
142609be,Rice,pantry,21.55,4,terrelljames@yahoo.com,2025-06-06 00:12:59
2af6d5c5,Rice,pantry,29.47,2,stephanieortiz@gmail.com,2025-06-17 06:49:59
1516fc77,Milk,dairy,42.77,1,damonlyons@taylor-richardson.biz,2025-06-13 23:47:59
9abaa54a,Muffin,bakery,28.51,3,hugheskurt@brock.com,2025-06-12 02:33:59
f5f772a7,Cheese,dairy,29.81,1,dylanochoa@gmail.com,2025-06-24 03:37:59
dfc94c87,Rice,pantry,41.32,1,katrinafisher@olson-smith.org,2025-06-24 02:53:59
e847d493,Banana,produce,41.47,3,alisonwhite@horton-james.info,2025-06-03 01:17:59
de1ad13e,Juice,beverage,43.14,2,sloancameron@delgado.com,2025-06-01 13:38:59
9177a10c,Juice,beverage,46.92,5,kmcdonald@walker.com,2025-06-06 15:50:59
3a97c794,Rice,pantry,26.33,4,duranbriana@irwin-stewart.com,2025-06-10 15:52:59
da2a5f7a,Croissant,bakery,12.11,3,sherristephenson@yahoo.com,2025-06-23 07:50:59
e08d93f2,Apple,produce,32.28,1,jamespetersen@gmail.com,2025-05-26 11:43:59
4964434b,Spinach,produce,25.95,3,boyerevelyn@yahoo.com,2025-06-20 19:07:59
1c3782e6,Milk,dairy,40.74,1,thompsonnancy@webb-ramos.com,2025-06-07 19:12:59
bb29fd39,Rice,pantry,8.44,4,bcastro@gmail.com,2025-06-12 20:57:59
3d3b3e91,Butter,dairy,32.53,5,michellejackson@yahoo.com,2025-06-11 12:38:59
4894b51c,Butter,dairy,26.15,2,gardnermatthew@thomas.biz,2025-06-16 07:31:59
906f37c4,Bagel,bakery,14.6,4,gregory30@gmail.com,2025-06-22 19:26:59
4c507987,Muffin,bakery,48.35,3,uwilson@yahoo.com,2025-06-24 00:24:59
c459724d,Butter,dairy,30.34,5,tvillanueva@yahoo.com,2025-05-30 12:15:59
a5151622,Apple,produce,20.52,1,tdaniels@brown.info,2025-06-01 10:15:59
45650119,Muffin,bakery,34.74,4,austinle@hotmail.com,2025-06-01 10:51:59
b80ac8f4,Apple,produce,11.0,1,clarence00@miller.com,2025-06-12 22:57:59
f66124e2,Milk,dairy,9.99,1,julian49@barr.com,2025-05-25 21:41:59
02093f21,Pasta,pantry,24.43,1,margaretschmidt@manning-gross.com,2025-06-01 15:48:59
9f4d937c,Rice,pantry,28.01,3,margaret94@estrada.com,2025-06-18 16:02:59
30c0aebe,Cheese,dairy,49.03,5,mcdonaldkevin@yahoo.com,2025-05-26 04:26:59
ccdf3f06,Croissant,bakery,40.51,5,adam50@yahoo.com,2025-06-11 01:45:59
a2d7a172,Flour,pantry,11.39,3,gbrown@hendricks.biz,2025-05-29 00:49:59
ac3e6078,Pasta,pantry,41.78,5,staylor@dominguez.com,2025-06-15 23:25:59
654a9d27,Apple,produce,41.32,5,aaustin@hotmail.com,2025-06-03 03:11:59
746630a7,Carrot,produce,6.31,2,myersmichael@davis.info,2025-06-04 14:40:59
c3f9e673,Carrot,produce,43.62,5,vhurley@weeks.biz,2025-06-09 22:19:59
6ddecb94,Spinach,produce,9.82,1,nlambert@carter.info,2025-06-13 14:40:59
52699286,Apple,produce,32.14,4,madisonmcmahon@nelson-kline.com,2025-05-29 08:38:59
15e85d81,Milk,dairy,13.7,4,kevinmorris@yahoo.com,2025-06-23 05:05:59
111d8331,Soda,beverage,21.99,1,hubbardmegan@shaw.org,2025-06-01 19:42:59
a5957838,Juice,beverage,31.04,1,david78@gmail.com,2025-05-31 06:48:59
b85e2efb,Butter,dairy,22.54,4,michaelhull@hotmail.com,2025-06-19 19:48:59
